purchase_transaction_id,purchase_invoice_number,purchase_order_number,business_id,purchase_timestamp,purchase_date,month,quarter,supplier_id,supplier_name,supplier_type,product_id,sku,product_name,category,quantity,unit,purchase_price_per_unit,gross_purchase_value,bulk_discount_percentage,bulk_discount_amount,net_purchase_value,gst_rate,cgst,sgst,igst,total_tax,taxable_amount,invoice_total,payment_terms,due_date,payment_status,amount_paid,amount_outstanding,payment_date,days_to_payment,overdue_days,purchase_order_date,expected_delivery_date,actual_delivery_date,delivery_delay_days,quantity_ordered,quantity_received,stock_shortage_quantity
PUR00004208,SINV-SUP029-004208,PO-202505-004208,BIZ0001,2025-05-02T00:00:00,2025-05-02,5,2,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1541.41,3082.82,0.0,0.0,3082.82,18.0,277.45,277.45,0.0,554.9,3082.82,3637.72,0 days (COD),2025-05-06,paid,3637.72,0.0,2025-05-03,0.0,0,2025-05-02,2025-05-04,2025-05-06,1,2,2,0
PUR00004209,SINV-SUP029-004209,PO-202505-004209,BIZ0001,2025-05-03T00:00:00,2025-05-03,5,2,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1410.87,2821.74,0.0,0.0,2821.74,18.0,253.96,253.96,0.0,507.92,2821.74,3329.66,0 days (COD),2025-05-07,paid,3329.66,0.0,2025-05-08,1.0,1,2025-05-03,2025-05-05,2025-05-07,1,2,2,0
PUR00004210,SINV-SUP029-004210,PO-202505-004210,BIZ0001,2025-05-13T00:00:00,2025-05-13,5,2,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1371.16,2742.32,0.0,0.0,2742.32,18.0,246.81,246.81,0.0,493.62,2742.32,3235.94,0 days (COD),2025-05-16,paid,3235.94,0.0,2025-05-21,5.0,5,2025-05-13,2025-05-15,2025-05-16,0,2,2,0
PUR00004211,SINV-SUP029-004211,PO-202505-004211,BIZ0001,2025-05-16T00:00:00,2025-05-16,5,2,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1479.04,2958.08,0.0,0.0,2958.08,18.0,266.23,266.23,0.0,532.46,2958.08,3490.54,0 days (COD),2025-05-21,paid,3490.54,0.0,2025-05-27,5.0,5,2025-05-16,2025-05-18,2025-05-21,3,2,2,0
PUR00004212,SINV-SUP029-004212,PO-202505-004212,BIZ0001,2025-05-17T00:00:00,2025-05-17,5,2,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1686.02,3372.04,0.0,0.0,3372.04,18.0,303.48,303.48,0.0,606.96,3372.04,3979.0,0 days (COD),2025-05-20,paid,3979.0,0.0,2025-05-24,3.0,3,2025-05-17,2025-05-19,2025-05-20,0,2,2,0
PUR00004213,SINV-SUP029-004213,PO-202505-004213,BIZ0001,2025-05-18T00:00:00,2025-05-18,5,2,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1405.84,2811.68,0.0,0.0,2811.68,18.0,253.05,253.05,0.0,506.1,2811.68,3317.78,0 days (COD),2025-05-21,paid,3317.78,0.0,2025-05-17,0.0,0,2025-05-18,2025-05-20,2025-05-21,0,2,2,0
PUR00004214,SINV-SUP029-004214,PO-202505-004214,BIZ0001,2025-05-25T00:00:00,2025-05-25,5,2,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,1,pcs,1550.04,1550.04,0.0,0.0,1550.04,18.0,139.5,139.5,0.0,279.0,1550.04,1829.04,0 days (COD),2025-05-29,paid,1829.04,0.0,2025-05-24,0.0,0,2025-05-25,2025-05-27,2025-05-29,1,1,1,0
PUR00004215,SINV-SUP029-004215,PO-202505-004215,BIZ0001,2025-05-27T00:00:00,2025-05-27,5,2,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1374.94,2749.88,0.0,0.0,2749.88,18.0,247.49,247.49,0.0,494.98,2749.88,3244.86,0 days (COD),2025-06-01,paid,3244.86,0.0,2025-06-03,2.0,2,2025-05-27,2025-05-29,2025-06-01,3,2,2,0
PUR00004216,SINV-SUP029-004216,PO-202505-004216,BIZ0001,2025-05-28T00:00:00,2025-05-28,5,2,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,1,pcs,1602.47,1602.47,0.0,0.0,1602.47,18.0,144.22,144.22,0.0,288.44,1602.47,1890.91,0 days (COD),2025-05-31,paid,1890.91,0.0,2025-06-11,10.0,10,2025-05-28,2025-05-30,2025-05-31,0,2,1,1
PUR00004217,SINV-SUP029-004217,PO-202505-004217,BIZ0001,2025-05-29T00:00:00,2025-05-29,5,2,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1600.15,3200.3,0.0,0.0,3200.3,18.0,288.03,288.03,0.0,576.06,3200.3,3776.36,0 days (COD),2025-06-01,paid,3776.36,0.0,2025-06-01,0.0,0,2025-05-29,2025-05-31,2025-06-01,1,2,2,0
PUR00004218,SINV-SUP029-004218,PO-202506-004218,BIZ0001,2025-06-01T00:00:00,2025-06-01,6,2,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1588.14,3176.28,0.0,0.0,3176.28,18.0,285.87,285.87,0.0,571.74,3176.28,3748.02,0 days (COD),2025-06-04,paid,3748.02,0.0,2025-06-04,0.0,0,2025-06-01,2025-06-03,2025-06-04,0,2,2,0
PUR00004219,SINV-SUP029-004219,PO-202506-004219,BIZ0001,2025-06-06T00:00:00,2025-06-06,6,2,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1674.47,3348.94,0.0,0.0,3348.94,18.0,301.4,301.4,0.0,602.8,3348.94,3951.74,0 days (COD),2025-06-09,paid,3951.74,0.0,2025-06-22,13.0,13,2025-06-06,2025-06-08,2025-06-09,0,2,2,0
PUR00004220,SINV-SUP029-004220,PO-202506-004220,BIZ0001,2025-06-07T00:00:00,2025-06-07,6,2,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1692.77,3385.54,0.0,0.0,3385.54,18.0,304.7,304.7,0.0,609.4,3385.54,3994.94,0 days (COD),2025-06-10,paid,3994.94,0.0,2025-06-23,12.0,12,2025-06-07,2025-06-09,2025-06-10,1,2,2,0
PUR00004221,SINV-SUP029-004221,PO-202506-004221,BIZ0001,2025-06-08T00:00:00,2025-06-08,6,2,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,1,pcs,1669.81,1669.81,0.0,0.0,1669.81,18.0,150.28,150.28,0.0,300.56,1669.81,1970.37,0 days (COD),2025-06-11,paid,1970.37,0.0,2025-06-06,0.0,0,2025-06-08,2025-06-10,2025-06-11,0,1,1,0
PUR00004222,SINV-SUP029-004222,PO-202506-004222,BIZ0001,2025-06-09T00:00:00,2025-06-09,6,2,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1568.27,3136.54,0.0,0.0,3136.54,18.0,282.29,282.29,0.0,564.58,3136.54,3701.12,0 days (COD),2025-06-11,paid,3701.12,0.0,2025-06-19,8.0,8,2025-06-09,2025-06-11,2025-06-11,0,2,2,0
PUR00004223,SINV-SUP029-004223,PO-202506-004223,BIZ0001,2025-06-14T00:00:00,2025-06-14,6,2,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1717.23,3434.46,0.0,0.0,3434.46,18.0,309.1,309.1,0.0,618.2,3434.46,4052.66,0 days (COD),2025-06-17,paid,4052.66,0.0,2025-06-23,6.0,6,2025-06-14,2025-06-16,2025-06-17,0,2,2,0
PUR00004224,SINV-SUP029-004224,PO-202506-004224,BIZ0001,2025-06-15T00:00:00,2025-06-15,6,2,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1536.97,3073.94,0.0,0.0,3073.94,18.0,276.65,276.65,0.0,553.3,3073.94,3627.24,0 days (COD),2025-06-19,paid,3627.24,0.0,2025-06-25,5.0,5,2025-06-15,2025-06-17,2025-06-19,1,2,2,0
PUR00004225,SINV-SUP029-004225,PO-202506-004225,BIZ0001,2025-06-20T00:00:00,2025-06-20,6,2,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1631.68,3263.36,0.0,0.0,3263.36,18.0,293.7,293.7,0.0,587.4,3263.36,3850.76,0 days (COD),2025-06-24,paid,3850.76,0.0,2025-07-06,12.0,12,2025-06-20,2025-06-22,2025-06-24,2,2,2,0
PUR00004226,SINV-SUP029-004226,PO-202507-004226,BIZ0001,2025-07-05T00:00:00,2025-07-05,7,3,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1536.21,3072.42,0.0,0.0,3072.42,18.0,276.52,276.52,0.0,553.04,3072.42,3625.46,0 days (COD),2025-07-11,paid,3625.46,0.0,2025-07-16,5.0,5,2025-07-05,2025-07-07,2025-07-11,3,2,2,0
PUR00004227,SINV-SUP029-004227,PO-202507-004227,BIZ0001,2025-07-07T00:00:00,2025-07-07,7,3,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1574.86,3149.72,0.0,0.0,3149.72,18.0,283.47,283.47,0.0,566.94,3149.72,3716.66,0 days (COD),2025-07-14,paid,3716.66,0.0,2025-07-16,1.0,1,2025-07-07,2025-07-09,2025-07-14,5,2,2,0
PUR00004228,SINV-SUP014-004228,PO-202507-004228,BIZ0001,2025-07-09T00:00:00,2025-07-09,7,3,SUP014,Metro Infotech 014,authorized_distributor,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1471.43,2942.86,0.0,0.0,2942.86,18.0,264.86,264.86,0.0,529.72,2942.86,3472.58,advance,2025-07-28,paid,3472.58,0.0,2025-08-19,21.0,21,2025-07-09,2025-07-13,2025-07-28,15,2,2,0
PUR00004229,SINV-SUP029-004229,PO-202507-004229,BIZ0001,2025-07-12T00:00:00,2025-07-12,7,3,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1532.08,3064.16,0.0,0.0,3064.16,18.0,275.77,275.77,0.0,551.54,3064.16,3615.7,0 days (COD),2025-07-15,paid,3615.7,0.0,2025-07-23,8.0,8,2025-07-12,2025-07-14,2025-07-15,0,2,2,0
PUR00004230,SINV-SUP029-004230,PO-202507-004230,BIZ0001,2025-07-14T00:00:00,2025-07-14,7,3,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,1,pcs,1530.29,1530.29,0.0,0.0,1530.29,18.0,137.73,137.73,0.0,275.46,1530.29,1805.75,0 days (COD),2025-07-17,paid,1805.75,0.0,2025-07-14,0.0,0,2025-07-14,2025-07-16,2025-07-17,0,1,1,0
PUR00004231,SINV-SUP029-004231,PO-202507-004231,BIZ0001,2025-07-15T00:00:00,2025-07-15,7,3,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1672.85,3345.7,0.0,0.0,3345.7,18.0,301.11,301.11,0.0,602.22,3345.7,3947.92,0 days (COD),2025-07-19,paid,3947.92,0.0,2025-07-21,1.0,1,2025-07-15,2025-07-17,2025-07-19,2,2,2,0
PUR00004232,SINV-SUP029-004232,PO-202507-004232,BIZ0001,2025-07-21T00:00:00,2025-07-21,7,3,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1577.07,3154.14,0.0,0.0,3154.14,18.0,283.87,283.87,0.0,567.74,3154.14,3721.88,0 days (COD),2025-07-27,paid,3721.88,0.0,2025-07-17,0.0,0,2025-07-21,2025-07-23,2025-07-27,3,2,2,0
PUR00004233,SINV-SUP029-004233,PO-202507-004233,BIZ0001,2025-07-22T00:00:00,2025-07-22,7,3,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1670.17,3340.34,0.0,0.0,3340.34,18.0,300.63,300.63,0.0,601.26,3340.34,3941.6,0 days (COD),2025-07-26,paid,3941.6,0.0,2025-07-25,0.0,0,2025-07-22,2025-07-24,2025-07-26,2,2,2,0
PUR00004234,SINV-SUP029-004234,PO-202507-004234,BIZ0001,2025-07-26T00:00:00,2025-07-26,7,3,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1579.02,3158.04,0.0,0.0,3158.04,18.0,284.22,284.22,0.0,568.44,3158.04,3726.48,0 days (COD),2025-07-29,paid,3726.48,0.0,2025-07-29,0.0,0,2025-07-26,2025-07-28,2025-07-29,1,2,2,0
PUR00004235,SINV-SUP029-004235,PO-202507-004235,BIZ0001,2025-07-27T00:00:00,2025-07-27,7,3,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1461.66,2923.32,0.0,0.0,2923.32,18.0,263.1,263.1,0.0,526.2,2923.32,3449.52,0 days (COD),2025-07-30,paid,3449.52,0.0,2025-07-31,1.0,1,2025-07-27,2025-07-29,2025-07-30,0,2,2,0
PUR00004236,SINV-SUP029-004236,PO-202507-004236,BIZ0001,2025-07-31T00:00:00,2025-07-31,7,3,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1612.54,3225.08,0.0,0.0,3225.08,18.0,290.26,290.26,0.0,580.52,3225.08,3805.6,0 days (COD),2025-08-03,paid,3805.6,0.0,2025-08-13,9.0,9,2025-07-31,2025-08-02,2025-08-03,1,2,2,0
PUR00004237,SINV-SUP029-004237,PO-202508-004237,BIZ0001,2025-08-01T00:00:00,2025-08-01,8,3,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1559.29,3118.58,0.0,0.0,3118.58,18.0,280.67,280.67,0.0,561.34,3118.58,3679.92,0 days (COD),2025-08-04,paid,3679.92,0.0,2025-08-12,8.0,8,2025-08-01,2025-08-03,2025-08-04,0,2,2,0
PUR00004238,SINV-SUP029-004238,PO-202508-004238,BIZ0001,2025-08-02T00:00:00,2025-08-02,8,3,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1604.83,3209.66,0.0,0.0,3209.66,18.0,288.87,288.87,0.0,577.74,3209.66,3787.4,0 days (COD),2025-08-05,paid,3787.4,0.0,2025-08-16,10.0,10,2025-08-02,2025-08-04,2025-08-05,1,2,2,0
PUR00004239,SINV-SUP029-004239,PO-202508-004239,BIZ0001,2025-08-06T00:00:00,2025-08-06,8,3,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1527.46,3054.92,0.0,0.0,3054.92,18.0,274.94,274.94,0.0,549.88,3054.92,3604.8,0 days (COD),2025-08-09,paid,3604.8,0.0,2025-08-17,8.0,8,2025-08-06,2025-08-08,2025-08-09,0,2,2,0
PUR00004240,SINV-SUP029-004240,PO-202508-004240,BIZ0001,2025-08-07T00:00:00,2025-08-07,8,3,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1629.64,3259.28,0.0,0.0,3259.28,18.0,293.34,293.34,0.0,586.68,3259.28,3845.96,0 days (COD),2025-08-12,paid,3845.96,0.0,2025-08-07,0.0,0,2025-08-07,2025-08-09,2025-08-12,2,2,2,0
PUR00004241,SINV-SUP029-004241,PO-202508-004241,BIZ0001,2025-08-08T00:00:00,2025-08-08,8,3,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1558.94,3117.88,0.0,0.0,3117.88,18.0,280.61,280.61,0.0,561.22,3117.88,3679.1,0 days (COD),2025-08-15,paid,3679.1,0.0,2025-08-19,4.0,4,2025-08-08,2025-08-10,2025-08-15,4,2,2,0
PUR00004242,SINV-SUP029-004242,PO-202508-004242,BIZ0001,2025-08-09T00:00:00,2025-08-09,8,3,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1577.38,3154.76,0.0,0.0,3154.76,18.0,283.93,283.93,0.0,567.86,3154.76,3722.62,0 days (COD),2025-08-13,paid,3722.62,0.0,2025-08-09,0.0,0,2025-08-09,2025-08-11,2025-08-13,1,2,2,0
PUR00004243,SINV-SUP029-004243,PO-202508-004243,BIZ0001,2025-08-15T00:00:00,2025-08-15,8,3,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1681.1,3362.2,0.0,0.0,3362.2,18.0,302.6,302.6,0.0,605.2,3362.2,3967.4,0 days (COD),2025-08-18,paid,3967.4,0.0,2025-08-20,2.0,2,2025-08-15,2025-08-17,2025-08-18,0,2,2,0
PUR00004244,SINV-SUP029-004244,PO-202508-004244,BIZ0001,2025-08-16T00:00:00,2025-08-16,8,3,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1482.59,2965.18,0.0,0.0,2965.18,18.0,266.87,266.87,0.0,533.74,2965.18,3498.92,0 days (COD),2025-08-19,paid,3498.92,0.0,2025-08-16,0.0,0,2025-08-16,2025-08-18,2025-08-19,0,2,2,0
PUR00004245,SINV-SUP029-004245,PO-202508-004245,BIZ0001,2025-08-18T00:00:00,2025-08-18,8,3,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1451.28,2902.56,0.0,0.0,2902.56,18.0,261.23,261.23,0.0,522.46,2902.56,3425.02,0 days (COD),2025-08-22,paid,3425.02,0.0,2025-08-25,2.0,2,2025-08-18,2025-08-20,2025-08-22,1,2,2,0
PUR00004246,SINV-SUP029-004246,PO-202508-004246,BIZ0001,2025-08-24T00:00:00,2025-08-24,8,3,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1415.73,2831.46,0.0,0.0,2831.46,18.0,254.83,254.83,0.0,509.66,2831.46,3341.12,0 days (COD),2025-08-26,paid,3341.12,0.0,2025-08-31,4.0,4,2025-08-24,2025-08-26,2025-08-26,0,2,2,0
PUR00004247,SINV-SUP029-004247,PO-202508-004247,BIZ0001,2025-08-29T00:00:00,2025-08-29,8,3,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,1,pcs,1627.1,1627.1,0.0,0.0,1627.1,18.0,146.44,146.44,0.0,292.88,1627.1,1919.98,0 days (COD),2025-09-02,paid,1919.98,0.0,2025-09-02,0.0,0,2025-08-29,2025-08-31,2025-09-02,1,1,1,0
PUR00004248,SINV-SUP024-004248,PO-202508-004248,BIZ0001,2025-08-30T00:00:00,2025-08-30,8,3,SUP024,Vasant Distributors 024,authorized_distributor,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1518.38,3036.76,0.0,0.0,3036.76,18.0,273.31,273.31,0.0,546.62,3036.76,3583.38,15 days,2025-09-17,paid,3583.38,0.0,2025-09-11,9.0,0,2025-08-30,2025-09-01,2025-09-02,1,2,2,0
PUR00004249,SINV-SUP029-004249,PO-202508-004249,BIZ0001,2025-08-31T00:00:00,2025-08-31,8,3,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,1,pcs,1632.14,1632.14,0.0,0.0,1632.14,18.0,146.89,146.89,0.0,293.78,1632.14,1925.92,0 days (COD),2025-09-02,paid,1925.92,0.0,2025-09-05,2.0,2,2025-08-31,2025-09-02,2025-09-02,0,1,1,0
PUR00004250,SINV-SUP029-004250,PO-202509-004250,BIZ0001,2025-09-01T00:00:00,2025-09-01,9,3,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1536.38,3072.76,0.0,0.0,3072.76,18.0,276.55,276.55,0.0,553.1,3072.76,3625.86,0 days (COD),2025-09-06,paid,3625.86,0.0,2025-09-01,0.0,0,2025-09-01,2025-09-03,2025-09-06,2,2,2,0
PUR00004251,SINV-SUP029-004251,PO-202509-004251,BIZ0001,2025-09-02T00:00:00,2025-09-02,9,3,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1454.81,2909.62,0.0,0.0,2909.62,18.0,261.87,261.87,0.0,523.74,2909.62,3433.36,0 days (COD),2025-09-05,paid,3433.36,0.0,2025-09-09,3.0,3,2025-09-02,2025-09-04,2025-09-05,0,2,2,0
PUR00004252,SINV-SUP029-004252,PO-202509-004252,BIZ0001,2025-09-03T00:00:00,2025-09-03,9,3,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1501.84,3003.68,0.0,0.0,3003.68,18.0,270.33,270.33,0.0,540.66,3003.68,3544.34,0 days (COD),2025-09-06,paid,3544.34,0.0,2025-09-11,5.0,5,2025-09-03,2025-09-05,2025-09-06,0,2,2,0
PUR00004253,SINV-SUP029-004253,PO-202509-004253,BIZ0001,2025-09-05T00:00:00,2025-09-05,9,3,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1465.11,2930.22,0.0,0.0,2930.22,18.0,263.72,263.72,0.0,527.44,2930.22,3457.66,0 days (COD),2025-09-09,paid,3457.66,0.0,2025-09-07,0.0,0,2025-09-05,2025-09-07,2025-09-09,1,2,2,0
PUR00004254,SINV-SUP029-004254,PO-202509-004254,BIZ0001,2025-09-07T00:00:00,2025-09-07,9,3,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1564.44,3128.88,0.0,0.0,3128.88,18.0,281.6,281.6,0.0,563.2,3128.88,3692.08,0 days (COD),2025-09-10,paid,3692.08,0.0,2025-09-10,0.0,0,2025-09-07,2025-09-09,2025-09-10,0,2,2,0
PUR00004255,SINV-SUP029-004255,PO-202509-004255,BIZ0001,2025-09-08T00:00:00,2025-09-08,9,3,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1504.79,3009.58,0.0,0.0,3009.58,18.0,270.86,270.86,0.0,541.72,3009.58,3551.3,0 days (COD),2025-09-11,paid,3551.3,0.0,2025-09-05,0.0,0,2025-09-08,2025-09-10,2025-09-11,0,2,2,0
PUR00004256,SINV-SUP029-004256,PO-202509-004256,BIZ0001,2025-09-16T00:00:00,2025-09-16,9,3,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1500.3,3000.6,0.0,0.0,3000.6,18.0,270.05,270.05,0.0,540.1,3000.6,3540.7,0 days (COD),2025-09-20,paid,3540.7,0.0,2025-09-21,0.0,0,2025-09-16,2025-09-18,2025-09-20,1,2,2,0
PUR00004257,SINV-SUP029-004257,PO-202509-004257,BIZ0001,2025-09-19T00:00:00,2025-09-19,9,3,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1592.05,3184.1,0.0,0.0,3184.1,18.0,286.57,286.57,0.0,573.14,3184.1,3757.24,0 days (COD),2025-09-23,paid,3757.24,0.0,2025-09-20,0.0,0,2025-09-19,2025-09-21,2025-09-23,2,2,2,0
PUR00004258,SINV-SUP029-004258,PO-202509-004258,BIZ0001,2025-09-20T00:00:00,2025-09-20,9,3,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,1,pcs,1615.83,1615.83,0.0,0.0,1615.83,18.0,145.42,145.42,0.0,290.84,1615.83,1906.67,0 days (COD),2025-09-24,paid,1906.67,0.0,2025-09-27,2.0,2,2025-09-20,2025-09-22,2025-09-24,2,2,1,1
PUR00004259,SINV-SUP024-004259,PO-202509-004259,BIZ0001,2025-09-21T00:00:00,2025-09-21,9,3,SUP024,Vasant Distributors 024,authorized_distributor,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1522.66,3045.32,0.0,0.0,3045.32,18.0,274.08,274.08,0.0,548.16,3045.32,3593.48,15 days,2025-10-14,paid,3593.48,0.0,2025-10-09,10.0,0,2025-09-21,2025-09-23,2025-09-29,6,2,2,0
PUR00004260,SINV-SUP029-004260,PO-202509-004260,BIZ0001,2025-09-25T00:00:00,2025-09-25,9,3,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,1,pcs,1723.53,1723.53,0.0,0.0,1723.53,18.0,155.12,155.12,0.0,310.24,1723.53,2033.77,0 days (COD),2025-09-30,paid,2033.77,0.0,2025-09-29,0.0,0,2025-09-25,2025-09-27,2025-09-30,2,1,1,0
PUR00004261,SINV-SUP029-004261,PO-202509-004261,BIZ0001,2025-09-26T00:00:00,2025-09-26,9,3,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,1,pcs,1403.17,1403.17,0.0,0.0,1403.17,18.0,126.29,126.29,0.0,252.58,1403.17,1655.75,0 days (COD),2025-09-29,paid,1655.75,0.0,2025-09-30,1.0,1,2025-09-26,2025-09-28,2025-09-29,0,1,1,0
PUR00004262,SINV-SUP029-004262,PO-202509-004262,BIZ0001,2025-09-27T00:00:00,2025-09-27,9,3,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1562.85,3125.7,0.0,0.0,3125.7,18.0,281.31,281.31,0.0,562.62,3125.7,3688.32,0 days (COD),2025-09-30,paid,3688.32,0.0,2025-09-26,0.0,0,2025-09-27,2025-09-29,2025-09-30,0,2,2,0
